,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U153,NAND3X0,((! (((! net_139) | ((! ((net_190 & net_191) | ((! (! net_131)) & (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))))) | (! ((net_185 & net_186) | ((((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))) & net_188) | net_189))))) & (((! net_131) | ((! (net_90 & (net_301 & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))) & ((((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))) | (! net_142))))) | ((! ((((! (! net_131)) & (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))) & (! net_141)) | (((! net_140) | (! ((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))))) & (! ((! (! net_131)) & (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))))))) | (! ((! net_113) | (! net_138))))),"['net_100', 'net_101', 'net_102', 'net_113', 'net_114', 'net_122', 'net_125', 'net_131', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_185', 'net_186', 'net_188', 'net_189', 'net_190', 'net_191', 'net_225', 'net_226', 'net_283', 'net_284', 'net_301', 'net_90', 'net_91', 'net_92', 'net_96', 'net_99']","[0.0007, 0.0005, 0.001, 0.1298, 0.0873, 0.0469, 0.0525, 0.2016, 0.1357, 0.0984, 0.1994, 0.092, 0.2317, 0.0083, 0.0068, 0.0205, 0.0306, 0.0326, 0.0339, 0.0492, 0.1541, 0.0301, 0.0281, 0.0005, 0.0007, 0.0004, 0.0543, 0.0004, 0.0007]",0.059610344827586204,0.0326,29
0,U154,OA221X1,(((! net_139) | ((! ((((! ((! (! net_131)) | (! (((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92)))))))) | (! (! net_217))) & ((! ((! net_218) | (! net_219))) | ((! ((! net_228) | (! net_229))) | (! ((! (! net_131)) | (! (((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))))))))) | ((! (! net_131)) & (! (((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))))))) | (! ((((! net_218) | (! net_219)) & ((! net_228) | (! net_229))) | ((((! (! net_131)) | (! (((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))))) & (! ((! (! net_131)) & (! (((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))))))) | (! net_217)))))) & (((! net_131) | ((! (net_90 & ((net_89 & net_98) & (net_100 & net_91)))) | ((! (net_96 & net_99)) | ((! net_101) | (! net_102))))) & ((((! net_114) | (! ((! ((! net_288) | ((! net_97) | ((! net_287) | (! net_89))))) | (! ((! net_286) | ((! net_160) | (! net_285))))))) & (((! net_122) | (! net_92)) & (! ((net_125 & (net_98 & (net_160 & net_235))) | (net_234 & net_92))))) | (! net_142)))),"['net_100', 'net_101', 'net_102', 'net_114', 'net_122', 'net_125', 'net_131', 'net_139', 'net_142', 'net_160', 'net_217', 'net_218', 'net_219', 'net_228', 'net_229', 'net_234', 'net_235', 'net_285', 'net_286', 'net_287', 'net_288', 'net_89', 'net_90', 'net_91', 'net_92', 'net_96', 'net_97', 'net_98', 'net_99']","[0.0013, 0.0009, 0.0012, 0.0587, 0.1347, 0.0393, 0.3813, 0.3861, 0.352, 0.0842, 0.1573, 0.0698, 0.0687, 0.0722, 0.0698, 0.1347, 0.0419, 0.0416, 0.04, 0.0193, 0.0208, 0.0191, 0.0009, 0.0005, 0.4109, 0.0009, 0.0206, 0.0399, 0.0014]",0.09206896551724138,0.0416,29
0,U155,NAND3X0,((! net_139) | ((! ((((! ((! (! net_131)) | (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232)))))) | (! (! ((! net_132) | (! net_220))))) & ((! ((! (! net_220)) | (! (! net_132)))) | ((! ((! ((! net_133) | (! net_230))) | (! ((! net_231) | ((! net_133) & (! net_230)))))) | (! ((! (! net_131)) | (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))))))) | ((! (! net_131)) & (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))))) | (! ((((! (! net_220)) | (! (! net_132))) & ((! ((! net_133) | (! net_230))) | (! ((! net_231) | ((! net_133) & (! net_230)))))) | ((((! (! net_131)) | (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))) & (! ((! (! net_131)) & (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))))) | (! ((! net_132) | (! net_220)))))))),"['net_114', 'net_122', 'net_131', 'net_132', 'net_133', 'net_139', 'net_220', 'net_223', 'net_230', 'net_231', 'net_232', 'net_92']","[0.09375, 0.09375, 0.5, 0.25, 0.125, 0.5, 0.25, 0.09375, 0.125, 0.125, 0.28125, 0.09375]",0.2109375,0.125,12
0,U156,AO221X1,((((! (! ((net_115 & net_223) | ((net_122 & net_126) | net_227)))) | (! (! net_132))) & ((! ((! net_133) | (! ((net_116 & net_223) | ((net_123 & net_268) | net_269))))) | (! ((! ((! net_258) | ((! net_260) & ((! net_257) | (! net_267))))) | ((! net_133) & (! ((net_116 & net_223) | ((net_123 & net_268) | net_269)))))))) | ((((! (! net_131)) | (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))) & (! ((! (! net_131)) & (! (((! net_114) | (! net_223)) & (((! net_122) | (! net_92)) & (! net_232))))))) | (! ((! net_132) | (! ((net_115 & net_223) | ((net_122 & net_126) | net_227))))))),"['net_114', 'net_115', 'net_116', 'net_122', 'net_123', 'net_126', 'net_131', 'net_132', 'net_133', 'net_223', 'net_227', 'net_232', 'net_257', 'net_258', 'net_260', 'net_267', 'net_268', 'net_269', 'net_92']","[0.0442, 0.0457, 0.023, 0.0968, 0.0226, 0.0479, 0.2866, 0.2034, 0.1009, 0.1146, 0.1392, 0.1834, 0.0175, 0.0792, 0.0472, 0.0151, 0.0252, 0.0716, 0.0444]",0.08465789473684211,0.0479,19
0,U157,AO21X1,((((! ((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226))))))) | (! (! ((! net_132) | (! net_220))))) & ((! ((! (! net_220)) | (! (! net_132)))) | ((! ((! ((! net_133) | (! net_230))) | (! ((! net_231) | ((! net_133) & (! net_230)))))) | (! ((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))))))) | ((! (! net_131)) & (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226))))))),"['net_114', 'net_122', 'net_125', 'net_131', 'net_132', 'net_133', 'net_220', 'net_225', 'net_226', 'net_230', 'net_231', 'net_283', 'net_284', 'net_92']","[0.10546875, 0.05859375, 0.05859375, 0.5, 0.25, 0.125, 0.25, 0.05859375, 0.17578125, 0.125, 0.125, 0.03515625, 0.03515625, 0.05859375]",0.14006696428571427,0.115234375,14
0,U158,NAND2X0,((! net_113) | (! net_138)),"['net_113', 'net_138']","[0.5, 0.5]",0.5,0.5,2
0,U159,MUX21X1,((((! (! net_131)) & (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))) & (! net_141)) | (((! net_140) | (! ((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))))) & (! ((! (! net_131)) & (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226))))))))),"['net_114', 'net_122', 'net_125', 'net_131', 'net_140', 'net_141', 'net_225', 'net_226', 'net_283', 'net_284', 'net_92']","[0.10546875, 0.05859375, 0.05859375, 0.5, 0.5, 0.412109375, 0.05859375, 0.17578125, 0.03515625, 0.03515625, 0.05859375]",0.181640625,0.05859375,11
0,U160,NAND2X0,((! net_140) | (! ((! (! net_131)) | (! (((! net_114) | (! ((! net_283) | (! net_284)))) & (((! net_122) | (! net_92)) & (! ((net_125 & net_225) | net_226)))))))),"['net_114', 'net_122', 'net_125', 'net_131', 'net_140', 'net_225', 'net_226', 'net_283', 'net_284', 'net_92']","[0.052734375, 0.029296875, 0.029296875, 0.087890625, 0.912109375, 0.029296875, 0.087890625, 0.017578125, 0.017578125, 0.029296875]",0.129296875,0.029296875,10
0,U161,NAND2X0,((! (((! net_112) | (! net_138)) & (((! net_130) | (! (! ((! net_290) | ((! net_289) | ((! net_101) | (! net_102))))))) & ((! net_142) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224))))))) | (! (((! net_141) | ((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224))))) & (((! net_140) | ((! ((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224))))) | (! net_203))) & ((! net_139) | (((! ((! net_130) | (! ((net_113 & net_223) | ((net_122 & net_97) | net_224))))) | (! net_203)) ^ ((! net_190) | ((! net_188) | (! net_191))))))))),"['net_101', 'net_102', 'net_112', 'net_113', 'net_122', 'net_130', 'net_138', 'net_139', 'net_140', 'net_141', 'net_142', 'net_188', 'net_190', 'net_191', 'net_203', 'net_223', 'net_224', 'net_289', 'net_290', 'net_97']","[0.0119, 0.0114, 0.1343, 0.0495, 0.046, 0.1172, 0.139, 0.2143, 0.1567, 0.0669, 0.2106, 0.0368, 0.0395, 0.0392, 0.1776, 0.0457, 0.1397, 0.0118, 0.0127, 0.0481]",0.08544500000000001,0.048799999999999996,20
0,U162,OA222X1,(((! net_141) | ((! net_130) | (! ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226)))))) & (((! net_140) | ((! ((! net_130) | (! ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226)))))) | (! (net_130 | ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226))))))) & ((! net_139) | (((! ((! net_130) | (! ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226)))))) | (! (net_130 | ((net_113 & ((! net_283) | (! net_284))) | ((net_122 & net_97) | ((net_124 & net_225) | net_226)))))) ^ ((! ((! net_187) | (! net_189))) | ((! (! net_192)) | (! ((! net_185) | ((! net_186) | (! net_187)))))))))),"['net_113', 'net_122', 'net_124', 'net_130', 'net_139', 'net_140', 'net_141', 'net_185', 'net_186', 'net_187', 'net_189', 'net_192', 'net_225', 'net_226', 'net_283', 'net_284', 'net_97']","[0.1055, 0.0677, 0.0648, 0.5164, 0.2765, 0.4126, 0.2795, 0.0152, 0.0197, 0.0885, 0.0509, 0.1892, 0.0689, 0.1887, 0.0378, 0.037, 0.0643]",0.14607058823529412,0.0689,17
